CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
2140,GL230905-386,N/A ,CSG-00099566-00,8/11/2023,Denis Balashenko ,Tom Conard,CLOSED,Closed,9/6/2023,9/8/2023,9/11/2023,2/21/2024,,Charlotte,,NC,,,28277,US,Hard wood flooring and dishwasher damaged. Loss reported by additional insured on COI.,No,Unknown,No,,"11126 Pound Hill Lane, Charlotte, NC 28277",11126 Pound Hill Lane
2996,BOP240217-189,N/A,CBB-00112529-00,10/18/2023,Amboy Bagel LLC,Jyl Moore,OPEN,Open,2/17/2024,2/19/2024,2/19/2024,,,Edison,,NJ,,,08837,US,Front window smashed. Immediately replaced due to large snowstorm hitting the area. ,No,Unknown,No,,"997 Amboy Ave, Edison, NJ 08837-2815",997 Amboy Ave 
20,BOP210217-011,4021027449C0001,C0001367-190001-01,12/2/2020,NOORSON 99 CENTS PLUS,Sedgwick Claims,CLOSED,ReClosed,2/17/2021,3/7/2021,2/17/2021,7/21/2021,,,,TX,,,,US,Due to freezing weather a Pipe burst and flooded the store damaging the store ,No,No,No,,,
1452,BOP230301-307,N/A,CSB-00036019-00,5/26/2022,ELEVATE BEAUTY MED SPA,Jyl Moore,OPEN,ReOpened,3/1/2023,4/27/2023,4/28/2023,10/17/2023,,Glendale,,CA,,,91201,US,"THERE IS A SECTION OF THE ROOF THAT IS EXPOSED. WHEN IT RAINS THE WATER COMES THROUGH THE ROOF TO THE INSIDE OF THE BUILDING. THIS ISSUE STARTED BACK IN MARCH WHEN THEY FIRST EXPERIENCE AN EPISODE OF HEAVY RAIN. THIS ISSUE WAS REPORTED TO THE LANDLORD.
",No,Unknown,No,,"6383 1/2 San Fernando Road, Glendale, CA 91201",6383 1/2 San Fernando Road
596,BOP220829-321,NA,CBB-00037639-00,6/10/2022,JERSEY CHICKEN 4 LLC ,Mark Miller,CLOSED,Closed,8/29/2022,8/29/2022,8/30/2022,12/15/2022,,Newark,,NJ,,,07104,US,Water pipe burst and water has leaked all inside of the location and had to be closed. Damages have not yet been  assessed as water is still being dried and insured has not had a chance to go back into the location.,No,Unknown,No,,"86 Bloomfield Ave, Newark, NJ  07104",86 Bloomfield Ave
854,BOP221121-490,NA,CSB-00038559-00,6/20/2022,VILLEDA & SONS CONCRETE LLC ,Jyl Moore,CLOSED,Closed,11/21/2022,11/22/2022,11/27/2022,1/10/2023,,Unknown,,GA,,,,US,INSURED RENTED A SKIDSTEER BLEW ENGINE.,No,Unknown,No,,Unknown,Unknown
803,GL221109-173,NA,CBG-00046177-00,8/26/2022,"HD Striping and Pressure Washing, LLC",Treasure Smith,CLOSED,ReClosed,11/9/2022,11/9/2022,11/9/2022,2/3/2023,,Unknown,,OK,,,,US,Business computer was damaged on a job site by being dropped.,No,Unknown,No,,Unknown,Unknown
1400,BOP230409-273,N/A,CBB-00020200-01,11/8/2022,Checker Liar Pictures,Treasure Smith,CLOSED,Closed,4/9/2023,4/17/2023,4/18/2023,4/25/2023,,Pine Knoll Shores,,NC,,,28512,US,Camera & lens irreparably damaged by ocean during a shoot.,No,Unknown,No,,"115 Knollwood Drive, Pine Knoll Shores, NC  28512",115 Knollwood Dr
1085,BOP230113-067,N/A,CSB-00020699-01,11/10/2022,Bearded Chef LLC,Chelsie Knight,CLOSED,Closed,1/13/2023,1/19/2023,1/20/2023,3/10/2023,,Augusta,,GA,,,30906,US,The cash register for Lance's business was stolen. It was inside of his food truck. Lance had around $9000 in the register. *damages noted on Jot show $900 cash,No,Unknown,No,,"1501 Aviation Way, Augusta, GA  30906",1501 Aviation Way
1054,BOP230110-044,NA,CSB-00057504-00,11/15/2022,CAFE LA ROSA LLC ,Mark Miller,CLOSED,Closed,1/10/2023,1/11/2023,1/12/2023,2/27/2023,,San Francisco,,CA,,,94109,US,"The cooler/freezer isn't working properly. He lost produce, meat, vegetables, etc because of this. Dishwasher machine isn't working. Cappuccino expresso machine is down. He lost business yesterday and today. He needs the refrigerator working properly so he can stay in business. He needs everything fixed immediately",No,Unknown,No,,"791 Ofarrell Street, San Franciso, CA 94109",791 Ofarrell Street
2152,BOP230329-742,N/A ,CBB-00021290-01,11/19/2022,MidTennTrades,Tom Conard,OPEN,Open,3/29/2023,9/11/2023,9/12/2023,,,Franklin,,TN,,,37064,US,Job was wrongfully terminated and lawsuit filed.,No,Yes,No,,"108 Church Street, Franklin, TN 37064",108 Church Street
2082,GL230416-369,N/A ,CBG-00059646-00,12/2/2022,Integrity Plumbing and Remodel,Tom Conard,OPEN,ReOpened,7/19/2023,8/29/2023,8/30/2023,9/5/2023,,Georgetown,,TX,,,78628,US,Water-softener tank was installed incorrectly. Claimant fell on wet carpeting injuring left side. Property damage and injury claim. ,No,Unknown,No,,"212 Las Colinas Dr, Georgetown, TX 78628",212 Las Colinas Drive
1174,GL230204-048,N/A,CSG-00065443-00,1/19/2023,GreenDel Solutions LLC,Chelsie Knight,CLOSED,ReClosed,2/4/2023,2/14/2023,2/15/2023,3/14/2023,,Austin,,TX,,,78731,US, Insured was servicing a downed tree on Property when tree limb caused damage to the gutters of the home.,No,Unknown,No,,"5818 West Loop Dr, Austin, TX  78731",5818 West Loop Drive
1883,BOP230724-573,N/A,CSB-00067553-00,2/3/2023,Sweet Treats Chicago,Soncia Salter,CLOSED,Closed,7/24/2023,7/26/2023,7/26/2023,10/26/2023,,Chicago,,IL,,,60609,US,"Insured's property was broken into. Money, items and merchandise stolen.",No,Unknown,No,,"4731 1/2 S Ashland Ave, Chicago, IL 60609",4731 1/2 S Ashland Ave
1885,BOP230516-575,N/A,CBB-00026404-01,2/11/2023,Stephen Milovich,John Sayre,CLOSED,ReClosed,5/16/2023,7/26/2023,7/27/2023,8/10/2023,,Charleston,,SC,,,29412,US,Insured was pressure washing the claimant's home and splattered bleach on the walls and ceiling. ,No,Unknown,No,,"1042 Harbortowne Road, Charleston, SC 29412",1042 Harbortowne Road
1562,GL230412-182,N/A,CSG-00071032-00,2/25/2023,A Better Fence,Tom Conard,CLOSED,ReClosed,4/12/2023,5/22/2023,5/22/2023,1/5/2024,,Austin,,TX,,,78723,US,Matt hired A better Fence to install a fence. Did not call 811 before they drilled and damaged the sewage pipe on the neighbor's property.,No,Unknown,No,,"6501 Bridgewater Cove, Austin, TX 78723",6501 Bridgewater Cove
2771,BOP231012-037,N/A ,CBB-00009565-02,3/2/2023,Impact Professional Services,Kayla Lawrence,OPEN,Open,10/12/2023,1/10/2024,1/10/2024,,,Mission,,TX,,,78572,US,"Patient fell in the hallway because a piece of the floor had come up and hit his L thigh, with pain to L knee, head and neck.",No,Unknown,No,,"301 N Bryan Road, Mission, TX 78572",301 N Bryan Raod
1541,BOP230505-362,,CSB-00033572-01,5/3/2023,"Raygoza's Restaurant, LLC DBA: WaBa Grill",Kevin Beasley,OPEN,Open,5/5/2023,5/18/2023,5/18/2023,,,Rancho Cucamonga,,CA,,,91730,US,"Injury - Customer slipped on the wet floor, fell on his knees and twisted her ankle.",No,Yes,No,,"9670 Haven Ave, Ste 104, Rancho Cucamonga, CA 91730","9670 Haven Ave, Ste 104"
1931,GL230803-309,N/A,CSG-00084696-00,5/17/2023,JORGE ALFONSO RAMIREZ,Treasure Smith,CLOSED,Closed,8/3/2023,8/4/2023,8/7/2023,9/6/2023,,Redwood City,,CA,,,94061,US,Insured had his vehicle stolen along with all his cleaning machines inside.,No,Unknown,No,,"237 Madison Ave, Redwood City, CA 94061",237 Madison Ave
2925,BOP240203-143,N/A,CSB-00093645-00,7/7/2023,King of Discount Mini Mart,Stefanie Hurst,OPEN,Open,2/3/2024,2/5/2024,2/5/2024,,,Memphis,,TN,,,38106-7735,US,Fire in separate portion of strip mall insured rents from had fire causing smoke & water damage to BPP.,No,Unknown,No,,"2251 Elvis Presley Blvd , Memphis, TN 38106-7735",2251 Elvis Presley Blvd
2768,BOP240108-034,N/A ,CSB-00106793-00,10/15/2023,Lan Nguyen ,Shelby Langtry,CLOSED,Closed,1/8/2024,1/9/2024,1/9/2024,2/27/2024,,San Diego,,CA,,,92115,US,"Someone broke the business's front door glass. Took away a jar of cash about $50, and a tablet.",No,Unknown,No,,"4650 El Cajon Blvd , San Diego, CA 92115-4403",4650 El Cajon Blvd 
2893,BOP240127-127,N/A,CSB-00113365-00,10/21/2023,QUICK MART EXPRESS,Soncia Salter,OPEN,Open,1/27/2024,1/30/2024,1/30/2024,,,Memphis,,TN,,,38108-2330,US,Auto accident in front of store sent a car into the insured's sign which damaged the sign and the pole.  A tire rim from a vehicle damaged the glass door of the store.,No,Unknown,No,,"1245 N Hollywood St, Memphis, TN 38108-2330","1245 N Hollywood St,"
158,BOP211212-081,N/A,CBB-00020458-00,11/8/2021,LeClaire Lawncare,Sara Bostwick,OPEN,ReOpened,12/12/2021,12/17/2021,12/20/2021,6/10/2022,,Taftville,,CT,,,06380,US,Fire broke out of unit C2 rented to LaClaire Lawncare. Fire marshal's initial assessment was due to faulty installation of the bathroom inside this unit. Entire building was evacuated and condemned.,No,No,No,,CLMT business property ,150 Norwich Ave
450,GL220630-064,N/A,CSG-00028845-00,3/11/2022,One Piece of Work ,Chelsie Knight,CLOSED,Closed,6/30/2022,6/30/2022,6/30/2022,7/6/2022,,San Antonio,,TX,,,78228,US,"Work tools stolen out of vehicle. Ryobi wireless miter saw 7 inch, ryobi wired 10 inch miter saw, 18 gauge brad nailer, 23 gauge ryobi brad nailer, ryobi drill, ryobi impact drill, assorted drill bits, trim cueer, table saw, wireless reciproca_ng saw, mul_-tool, hammer, tape measure, screw drivers, ryobi baeeries",No,No,No,,1455 Hillcrest Dr,1455 Hillcrest Dr
2501,PF011220-029,N/A ,CBP-00043331-00,8/11/2022,Truck Insurance Experts,Sara Bostwick,CLOSED,Closed,12/20/2001,11/14/2023,11/14/2023,2/8/2024,,Allentown,,PA,,,18102,US,Insured stated that his Broker is being sued by a policy holder that has a policy with the insured. The policy holder is claiming that a driver was not added his policy which should have been added. The driver was in an accident and the claim was denied due to the driver not being added.,No,Yes,No,,"301 W Cedar St, Unit 3 Allentown, Pennsylvania, 18102","301 W Cedar St, Unit 3"
1060,BOP230109-050,N/A,CSB-00045101-00,8/28/2022,Every Penny Accounts ,Soncia Salter,CLOSED,ReClosed,1/9/2023,1/12/2023,1/12/2023,7/8/2023,,Fayetteville,,GA,,,30214-1625,US,"Insured called to file a Claim, stated that they have a leak in the ceiling due to inclement weather in the area. No injuries reported. Business is still safe & livable in the sense of the word.",No,Unknown,No,,"205 N Jeff Davis Drive, Fayetteville, GA  30214-1625",205 N Jeff Davis Drive
1680,BOP221224-437,NA,CSB-00048820-00,9/17/2022,TECH TOWN LLC,Stefanie Hurst,CLOSED,Closed,12/24/2022,6/15/2023,6/16/2023,6/20/2023,,Teluca,,CA,,,91602,US,"Water started coming in from the outside to the inside of the office. The walls and part of the floors were ripped and it appears it is leaking from the bottom. Mold from water damage leaking from the bottom.
",No,Unknown,No,,"10862 Bloomfield St, Apt 102 Teluca, California, 91602","10862 Bloomfield St, Apt 102"
2044,GL230819-353,N/A ,CSG-00060401-00,12/7/2022,Plumbing Geek,Tom Conard,CLOSED,Closed,8/19/2023,8/23/2023,8/24/2023,9/15/2023,,Concord,,CA,,,94519,US,Work van was broken into and items stolen. ,No,Unknown,No,,"2904 The Alameda, Concord, CA 94519",2904 The Alameda
1689,BOP230617-443,N/A,CSB-00065030-00,1/17/2023,The Borrowing Bride LLC ,Stefanie Hurst,CLOSED,Closed,6/17/2023,6/18/2023,6/20/2023,6/22/2023,,Aurora,,CO,,,80011,US,Enclosed trailer was stolen from storage location.,No,Unknown,No,,"17700 E Colfax Ave, Aurora, CO 80011",17700 E Colfax Ave
1504,BOP230508-338,N/A,CBB-00024186-01,1/21/2023,Mi Tienda Hernandez LLC,Shelby Langtry,CLOSED,Closed,5/8/2023,5/9/2023,5/9/2023,2/14/2024,,Norfolk,,NE,,,68701-6007,US,"Water damage from the A/C unit (Carpeted flooring is wet).
",No,Unknown,No,,"815 S 1st Street, Norfolk, NE  68701-6007",815 S 1st Street
1914,GL230728-303,N/A,CBG-00078673-00,4/11/2023,Placencia Corporation Inc,Tom Conard,CLOSED,Closed,7/28/2023,8/2/2023,8/2/2023,9/27/2023,,Milford,,CT,,,06460,US,"Jose was painting an interior elevator and he put liquid masking on the plexiglass that he thought was regular glass and it scratched and damaged it. The plexiglass will have to be replaced.
",No,Unknown,No,,"743 E Broadway, Milford, CT 06460",743 E Broadway
2838,BOP240115-083,N/A,CSB-00090360-00,6/20/2023,Precise Property Management,Shelby Langtry,CLOSED,Closed,1/15/2024,1/22/2024,1/22/2024,1/26/2024,,Southfield,,MI,,,48075,US,Business income claim arising from receipt of notice to vacate leased location.  ,No,Unknown,No,,"24567 Northwestern Hwy Suite 111/109, southfield, MI 48075",24567 Northwestern Hwy Suite 111/109 
1841,BOP230716-546,N/A,CSB-00091330-00,6/28/2023,Noble House Of Furniture,Stefanie Hurst,CLOSED,Closed,7/16/2023,7/17/2023,7/17/2023,8/15/2023,,Nashville,,TN,,,37209,US,Glass door was broken by unknown. 3 monitors and a few picture frames stolen. ,No,Unknown,No,,"316 White Bridge Pike, Nashville, TN 37209",316 White Bridge Pike
2729,BOP231026-008,N/A ,CSB-00040919-01,7/11/2023,Tel Aviv Grill Inc,Tom Conard,OPEN,Open,10/26/2023,1/1/2024,1/2/2024,,,Encino,,CA,,,91316-4007,US,A woman slipped and fell at insured's business. ,No,Unknown,No,,"17201 Ventura Blvd , Encino, CA 91316-4007",17201 Ventura Blvd
18,BOP200207-001,C066013581000101,C0001448-200006,2/7/2020,Ronald Williams,Mark Miller,CLOSED,Closed,2/7/2020,3/5/2020,3/5/2020,3/13/2020,,,,GA,,,,US,2013 nissan altima-trunk lid damage,No,No,No,,,
494,BOP210129-251,N/A,C0002644-210001,1/21/2021,Austin Fence Guy,Brian Thomas,CLOSED,Closed,1/29/2021,7/19/2022,7/19/2022,8/5/2022,,Liberty Hill,,TX,,,78642,US,"Claimant and your insured entered into a contract for a fence to be constructed. The fence was a wire fence in which the posts that hold the wire were to be 7 foot T-post. The fence required 500 Tpost. After the fence was completed it was
discovered that the insured used 6 foot T-post. Claimant was required to remove and replace all 6 foot T-post and replace with 7 foot T-post, thus incurring damages. Claimant filed a law suit against your insured on 9/27/2022 and your insured was properly served with citation and a copy of the petition, however, failed to answer the complaint. On 3/3/2022, the Williamson County Justice of the Peace Precinct 2 entered a default judgment against your insured in Cause Number 2SC-21-0491 for the amount of
$8,739.00 plus post judgment interest. Currently post interest to date is $145.68. ",No,Unknown,No,,"Property Owner: 111 Lazy Trail Court Liberty Hill, Texas, 78642",111 Lazy Trail Court Liberty Hill Court
305,BOP220418-102,N/A,CBB-00017345-00,9/24/2021,THE GREEN GOLD DINER LLC,Brian Thomas,CLOSED,Closed,4/15/2022,4/21/2022,4/21/2022,4/21/2022,,Evart,,MI,,,49631,US,We had a flood from pipes backing up had to close early the night of the 17th and closed all day n the 18th and open late on the 19th,No,Unknown,No,,Business Location,201 West Seventh Street
497,BOP220714-253,NA,CBB-00025778-00,2/3/2022,"Hawkins Market, INC",Mark Miller,CLOSED,Closed,7/14/2022,7/20/2022,7/20/2022,7/20/2022,,Wayzata,,MD,,,55391,US,The insured's business was attacked during the night from 7 to 10 pm. They fired gunshots at the business. The doors and windows are broken.The windows and the door are all broken.,No,No,No,,150 Lake Street West,150 Lake Street West
441,BOP220624-212,NA ,CSB-00032212-00,4/18/2022,ABSOLUTE SALINITY,Brian Thomas,CLOSED,ReClosed,6/24/2022,6/27/2022,6/27/2022,8/22/2022,,Fort Worth,,TX,,,76177,US,"EQUIPMENT FAILURE ;COMPRESSOR LEAKED, STOPPED WORKING. UNABLE TO GET REPAIRS DONE UNTIL 6/26/22 LOSS OF INCOME- DUE TO SHOP GETTING TO HOT",No,Unknown,No,,insured location ,1937 Golden Heights Rd Ste 100
352,GL220504-045,N/A ,CBG-00033817-00,5/4/2022,Gratton Whole Home Remodeling,Treasure Smith,CLOSED,Closed,5/4/2022,5/17/2022,5/17/2022,5/26/2022,,Pittsburgh,,PA,,,15216,US,"Candace hired insured to do some work in her home. Insured performed work on her toilet and broke the lid due to a tool falling on top and plumbing is messed up. Water from toilet is going in bathtub causing flooding and created a leak in dining room ceiling. Garage door fell off and is broken. When installing doors, too much was trimmed and there are big gaps between the door and wall. Cracked concrete on front porch.",No,No,No,,CLMT address ,1602 Dagmar Ave
2459,BOP231106-911,N/A ,CBB-00060584-00,12/8/2022,On Pointe Hair 1 LLC,Shelby Langtry,CLOSED,Closed,11/6/2023,11/6/2023,11/6/2023,1/18/2024,,Atlanta,,GA,,,30349,US,"An unknown party broke into the Insured's business and broken the glass door and stole several items.
",No,Unknown,No,,"5337 Old National Hwy, Ste 3, Atlanta, GA 30349",5337 Old National Hwy
2280,BOP231004-820,N/A ,CBB-00024717-01,1/19/2023,Beauty Lounge by N,Jyl Moore,OPEN,Open,10/4/2023,10/5/2023,10/5/2023,,,Marble Falls,,TX,,,78654-5757,US, Fire occurred and burned down entire building.,No,Unknown,No,,"705 1st St Ste 203 , Marble Falls, TX 78654-5757",705 1st St Ste 203
2826,GL240117-030,N/A ,CBG-00014648-02,8/6/2023,"Jersey Pro Handyman Services, LLC ",Kevin Beasley,OPEN,ReOpened,1/17/2024,1/19/2024,1/22/2024,1/22/2024,,Holmdel,,NJ,,,07733,US,"Claimant reports that the insured was hired to do work on wallpaper and walls. Insured had to move 2 sinks. After the work was completed, the sinks leaked. ",No,Unknown,No,,"8 Homestead Place, Holmdel, NJ 07733",8 Homestead Place
79,BOP210805-041,4A2108A901D0001,CBB-00012537-00,6/11/2021,"Altscapes, LLC",Brian Thomas,CLOSED,ReClosed,8/5/2021,8/7/2021,9/15/2021,11/17/2021,,Belton,,MO,,,64012,US,EE WAS LANDSCAPING AT A HOME MOVING DIRT ABOVE GROUND POOL PREPING AROUND. NEEDED A MACHINE TO DO SO. MACHINE STUCK AND DAMAGED AREA OF POOL. POOL WALLS IN ABOVE GROUND POOL ATTEMPTING TO EQUIPMENT OUT OF AREA IT WAS STUCK. PLANTS DAMAGED.,No,No,No,,Customers Home,8 Kendi Lane
336,GL220511-043,N/A,CBG-00015750-00,8/30/2021,Water Drop ATX,Chelsie Knight,CLOSED,Closed,5/11/2022,5/11/2022,5/11/2022,6/1/2022,,Austin,,TX,,,78702,US,Insured cracked a window when he was working on the property. Insured was mowing the lawn when a rock flew & cracked the window. No injuries reported.,No,No,No,,"1811 Willow St Austin, TX",1811 Willow St 
1888,BOP230603-578,N/A,CBB-00044190-00,8/11/2022,Charles & Associates,Soncia Salter,CLOSED,Closed,6/3/2023,7/27/2023,7/27/2023,10/29/2023,,Houston,,TX,,,77042,US,Laptop was stolen from the office. Police report filed. ,No,Unknown,No,,"3200 Wilcrest Drive, Suite 200, Houston, TX 77042",3200 Wilcrest Dr
1410,BOP230413-280,N/A,CSB-00045117-00,9/27/2022,Flamin Hot Inc Dba Flamin Hot Chicken,Jyl Moore,CLOSED,Closed,4/13/2023,4/19/2023,4/19/2023,10/13/2023,,Van Nuys,,CA,,,91405,US,Another individual did a hit and run on company's truck. Insured wants to start a claim for loss of use of company truck and possible repair for damages.,No,Unknown,No,,"Off Ramp of Burbank Exit, Van Nuys, CA 91405",Off Ramp of Burbank Exit
690,GL220928-130,NA,CBG-00046808-00,9/1/2022,Pro Paint Inc,Treasure Smith,CLOSED,Closed,9/28/2022,9/30/2022,10/2/2022,10/12/2022,,unk,,GA,,,,US,"Miguel went to paint a house in Atlanta and while
painting one of the rooms, some of the paint got
on the carpet. Miguel said he is looking to change
the carpet on behalf of the home owner.",No,Unknown,No,,unk,unk
2278,BOP230830-818,N/A ,CSB-00048828-00,9/16/2022,New Haven Recordings LLC,John Sayre,CLOSED,Closed,8/30/2023,10/4/2023,10/5/2023,10/24/2023,,Fresco,,CA,,,93704,US,"Insured's ring camera and accessories were stolen. After cameras were stolen, graffiti was sprayed on the wall of the insured's commercial space.",No,Unknown,No,,"3221 N Maroa Ave , Fresno, CA 93704-5041",3221 N Maroa Ave
1290,BOP230304-201,NA,CSB-00060378-00,12/7/2022,J&B LANDSCAPING,Jyl Moore,CLOSED,Closed,3/4/2023,3/21/2023,3/21/2023,6/6/2023,, Big Bear Lake,,CA,,,92315,US,"Insured he was removing snow from a client's
driveway. Insured backed into client's car. Client's vehicle. Client's name is Rosalba Pedroza.
Insurance Alanz United Insurance Co Policy#MIL4908350
MIL4908350",No,Unknown,No,,"588 Jeffries Street #5 Big Bear Lake, California, 92315",588 Jeffries Street #5
2056,BOP230820-684,NA,CSB-00044786-01,8/17/2023,Violet Noir,Kevin Beasley,CLOSED,Closed,8/20/2023,8/25/2023,8/25/2023,10/11/2023,,Los Angeles,,CA,,,90016,US,"Rain storm caused ceiling to leak and building to flood , damaging furniture , flooring and ceiling ",No,Unknown,Yes,9999: Hurricane Hilary (08/XX/2023 - 08/XX/2023),4822 W Adams Blvd Los Angeles CA 90016 ,4822 w Adams Blvd
2498,BOP231106-930,N/A ,CBB-00104352-00,9/7/2023,BARGAIN4LESSUSA LLC,Jyl Moore,CLOSED,Closed,11/6/2023,11/14/2023,11/14/2023,12/15/2023,,Casco,,WA,,,99301,US,"Insured wired $56,275 to a supplier for the merchandise. He has the invoices to prove this. The supplier didn't ship the merchandise and is not refunding the money back. Insured is doing a lawsuit against this supplier also.
",No,Unknown,No,,"450 Kepps Rd, Casco, WA 99301",450 Kepps Rd
2998,GL240118-083,N/A,CSG-00128755-00,1/11/2024,Alfonso Alvarez,Tom Conard,OPEN,Open,1/18/2024,2/19/2024,2/19/2024,,,Pleasant Prairie,,WI,,,53157,US,Snowplow hit and damaged gas pump. ,No,Unknown,No,,"7511 118th Ave, Pleasant Prairie, Wisconsin 53158",7511 118th Ave
303,BOP220414-100,4A2204N7HFB0001,CSB-00014180-00,7/26/2021,The Lab Bar and Grill,Sedgwick Claims,CLOSED,Closed,4/14/2022,4/20/2022,4/21/2022,5/13/2022,,Chico,,CA,,,95926,US,"Restaurant and contents:  The water heater broke and caused damage to the restaurant and some contents. Restaurant has been closed since it happened. Our client anticipated that the landlord would act in good faith and replace the unit right away, but it's taking longer than expected.",No,Unknown,No,,"250 Cohasset Rd, Unit 10 Chico, California, 95926","250 Cohasset Rd, Unit 10 "
385,BOP220524-167,N/A,CBB-00018792-00,10/15/2021,The Otaku Hangout LLC,Mark Miller,CLOSED,Closed,5/24/2022,5/31/2022,6/1/2022,2/21/2023,,Hickory,,NC,,,28602,US,"NEW ROOF WAS INSTALLED ON THE RENTED COMMERCIAL SPACE AND CAME IN THE FOLLOWING MORNING , THERE WAS A RAIN STORM OVERNIGHT AND WATER WAS ALL OVER THE WORK SPACE AND MULTIPLE ITEMS GOT WET AND DESTROYED.",No,No,No,,555 US HWY 70 SW,555 US HWY 70 SW
244,GL220301-027,4A1603K1Y3C0001,CSG-00018841-00,10/15/2021,Mr. Electric of SE Georgia,Treasure Smith,CLOSED,ReClosed,3/1/2022,3/15/2022,3/17/2022,7/28/2022,,Valdosta,,GA,,,31601,US,"While performing a job at clients home, the worker blew out the electrical systems of customers appliances.",No,No,No,,Clmt address,3323 Hart Rd
504,GL220721-077,NA,CSG-00018967-00,10/18/2021,Chassler Lawrence,Treasure Smith,CLOSED,ReClosed,7/21/2022,7/21/2022,7/21/2022,8/30/2022,,Milledgeville,,GA,,,31061,US,Material trailer parked on site fell off of support lock and rolled into vehicle - Homeowner's vehicle was damaged,No,Unknown,No,,"153 Helen Circle Milledgeville, Georgia, 31061",153 Helen Circle
790,BOP221103-444,NA,CBB-00043907-00,8/9/2022,Al Basha mediterranean restaurant,Stefanie Hurst,CLOSED,ReClosed,11/3/2022,11/3/2022,11/3/2022,12/18/2023,,Doylestown,,PA,,,18901-4670,US,"CALLER STATED INSURED FLOODED THEIR OWN BUSINESS AND FILED CLAIM. CALLER WANTS TO REMAIN ANONYMOUS ORIGINAL CLAIM REPORTED BY AHMED SHAAT
",No,Unknown,No,,"29 S Main Street, Suite 1, Doylestown, PA  18901-4670","29 S Main Street, Suite 1"
1184,BOP230210-134,N/A,CSB-00046881-00,9/6/2022,"GOYO, Inc DBA GOYO TAXES, INSURANCE, Y MAS",Stefanie Hurst,CLOSED,Closed,12/28/2022,2/16/2023,2/17/2023,1/16/2024,,Huntsville,,AL,,,35805-4698,US,"Frozen pipe from December have caused various leaks before water was turned on. I paid a plumber to stop the various leaks and afterwards water was turned on. There has since been another leak that has caused damage to one part of the
building. I have contacted Apex Restoration to get the water out.",No,Unknown,No,,"3109 Ivy Ave SW, Huntsville, AL  35805-4698",3109 Ivy Ave SW
2226,BOP230926-787,N/A ,CBB-00050378-00,10/4/2022,Bullock's Bid 'N Buy,Soncia Salter,CLOSED,ReClosed,9/26/2023,9/27/2023,9/27/2023,10/17/2023,,Hermitage,,PA,,,16148,US,"Insured's PA System was stolen from auction site.
",No,Unknown,No,,"672 South Buhl Farm Drive, Hermitage, PA 16148",672 South Buhl Farm Drive
2266,BOP230930-810,N/A ,CBB-00051453-00,10/5/2022,DJ Freddy B,Jyl Moore,CLOSED,Closed,9/30/2023,10/3/2023,10/3/2023,11/30/2023,,Houston,,TX,,,77004,US,Equipment breakdown,No,Unknown,No,,"TSU Student Parking Lot, 3443 Blodgett Street, Houston, TX 77004","TSU Student Parking Lot, 3443 Blodett Street"
1528,GL230218-168,N/A,CBG-00060372-00,12/8/2022,Chapter One Food and Drink LLC,Sara Bostwick,OPEN,Open,2/18/2023,5/15/2023,5/15/2023,,,,,CT,,,,US,Attorney letter indicates he has reason to believe that alcohol served at insured's establishment played a role in claimant's death.,No,Yes,No,,Unknown,
1228,GL230226-066,N/A,CSG-00063242-00,1/5/2023,Campbell Plumbing Co.,Tom Conard,CLOSED,Closed,2/26/2023,2/28/2023,2/28/2023,1/19/2024,,Gillsville,,GA,,,30543,US,"The supply line in the upstairs bathroom wasn't tighten correctly and it flooded the entire fire station. Carpet, sheetrock, and other materials was damaged because of this. This is a Fire Station house where the flooding occurred. He doesn't have a contact # at this time.
",No,Unknown,No,,"144 Hickory Flat Road, Gillsville, GA  30543",144 Hickory Flat Roaad
2904,BOP240128-129,N/A ,CSB-00076527-00,3/29/2023,Langlois vending llc,Shelby Langtry,OPEN,Open,1/28/2024,2/1/2024,2/1/2024,,,Sacramento,,CA,,,95821,US,Vandals attempted to break into vending machine owned by the insured and damaged side panel & lock. Insured has recorded video.,No,Unknown,No,,"4128 El Camino Ave, Sacramento, CA 95821",4128 El Camino Ave
1924,GL230414-306,NA,CBG-00077519-00,4/4/2023,Team Joiner Pressure Wash ,John Sayre,CLOSED,Closed,4/14/2023,8/3/2023,8/3/2023,9/1/2023,,Early Branch,,SC,,,29916,US,Insured was pressure washing client's home. The overhang that covers the porch is not metal. The overhang is made on tin and not treated. Tin started to rust from the soap,No,Unknown,No,,"241 Corner Lake Road Early Branch, South Carolina, 29916",241 Corner Lake Road
